,Basal,Her2,LumA,LumB,Normal,PAM50_subtype
11BR012,-0.5140067979260572,0.04436690194436823,0.34369302690515935,0.5094474053349263,-0.32735412985768264,LumB
11BR013,-0.414914199758653,-0.03421074155444924,0.40903395416505617,0.6493792586095287,-0.31482486156557976,LumB
11BR014,-0.23153192107059606,-0.038284080086796915,0.5832312855927018,-0.35253899345295203,0.3964612132156229,LumA
11BR015,-0.19135907711286715,-0.044050893350717706,0.09391977413217564,0.4338739489074174,-0.23910718242049608,LumB
11BR016,0.8818013640325286,-0.15164734929103962,-0.6076275055854633,-0.40880368890924296,0.2749704548136567,Basal
11BR017,0.2557393633742642,0.4923383940550121,-0.4724282508110213,-0.090168767264076,-0.13249848207427795,Her2
11BR018,0.0265634240813524,-0.34722754223646873,0.39236136358869406,-0.6128819030986178,0.8226390200038662,Normal
11BR019,-0.18048973332562063,0.08404188729097317,-0.05475070655482365,0.410655161313255,-0.408851926371524,LumB
11BR020,-0.13189512619340854,-0.04145358094284578,0.22031399800042012,-0.13357136145476442,0.20075606923585398,LumA
11BR022,-0.2994085577930863,-0.008006732410258087,0.5772984687942057,0.14817771354056639,0.013396174140340326,LumA
11BR023,0.7910490272753061,-0.07557264453597613,-0.6544312781544002,-0.3588954838676618,0.1464631092615048,Basal
11BR024,0.7989256785283617,-0.10943040528708256,-0.6573712396325442,-0.412108344678399,0.21076506371064138,Basal
11BR025,-0.44001342197364435,-0.18500475016591547,0.4451023327884573,0.48695476623714734,-0.2377773945136185,LumB
11BR027,-0.31316431405998735,0.008559512446923837,0.2344669897223643,0.3716768632660085,-0.4231254348259077,LumB
11BR028,0.043476801875341725,0.8119750102932863,-0.3330018382623041,0.2565398022825104,-0.4327916837753284,Her2
11BR030,0.06485454479351649,0.7516465478253556,-0.34273013927841944,0.2130641708545798,-0.34046110781395367,Her2
11BR031,-0.5397143986645339,0.21416220591623392,0.49362578504393334,0.2799562238364272,-0.2097889633229646,LumA
11BR032,0.07258040884900974,-0.48482780254119046,0.3870677832453076,-0.3923463223045737,0.4097708027776159,Normal
11BR036,0.5059605760899071,0.19324376214101757,-0.5342652751655087,-0.06221351693713708,-0.0969971045262379,Basal
11BR038,0.3490642286066997,0.48348317252832407,-0.32882219047124306,-0.37055524928018424,0.3193777928128476,Her2
11BR040,-0.3896949165130522,-0.3762382413311539,0.6948006083814877,-0.10433666943361972,0.35467485988936365,LumA
11BR042,0.3390975620625813,0.40945358567717827,-0.45299928863398986,-0.19449322664173613,-0.05226845341357192,Her2
11BR043,-0.23400542456518236,0.06450893007399047,0.10694829868145488,0.665983166067445,-0.5439999411831513,LumB
11BR044,-0.17886894894434033,0.14135378086311426,-0.07157226786591066,0.6211412640057127,-0.6494811547771994,LumB
11BR047,-0.06496710996046809,0.16818579612601114,0.17822461392268574,-0.3430387214611292,0.3139881234430038,Normal
11BR049,-0.35253093972064964,0.05143409020662845,0.2251968914032767,0.5763471949387223,-0.6328464129260987,LumB
11BR050,-0.07520718186043,-0.47253487955488427,0.45692625769835754,-0.2990530142595496,0.503033283292533,Normal
11BR051,-0.5555586818727359,0.20664976144454786,0.39571222902409386,0.5537580190413439,-0.5437257477640847,LumB
11BR053,-0.2624449951143478,0.20573832382476315,0.17203568914371214,0.5397731525657125,-0.5743733981091401,LumB
11BR054,-0.4560673152657128,-0.16391493688974457,0.4049134431658208,0.3832960124630034,-0.2840905498203148,LumA
11BR055,-0.2965513244700425,0.14310918782441648,0.3414015623380809,0.1258999164694551,-0.2184490890570087,LumA
11BR056,0.0576134281607337,-0.005597767202148371,0.10523512362606686,-0.5541656003287014,0.5519657554342049,Normal
11BR058,0.3408605131108511,0.38460804683307215,-0.4102295343924276,-0.3610997319907692,0.08513060295310262,Her2
11BR059,0.23458254278307533,-0.16237478577147862,-0.009101880071373844,-0.3636008492891857,0.47328223301227845,Normal
11BR060,0.13047905510086158,0.7694546868049468,-0.37115186906372444,0.006860682167738691,-0.2069067114513396,Her2
11BR072,-0.5582679272880774,-0.20482777761815357,0.7379268562690794,0.08321485458554907,0.025585069553923208,LumA
11BR073,-0.10849229300830712,-0.006581301087177291,-0.049987572141467464,0.534285542750281,-0.473778583794965,LumB
11BR074,-0.5206325196175916,-0.15068149433125894,0.7531351823292736,0.23963192573743006,-0.10411296483120232,LumA
11BR075,0.1593412294131361,-0.2887243002912373,0.09066694517654386,0.10920334914534979,0.0026218353906697772,Basal
11BR080,0.7848575446116215,-0.11045837523186608,-0.5739522126145191,-0.27644299157699986,0.15675646241304458,Basal
13BR009,-0.37799636381541757,0.17212004367371342,0.16820958064997463,0.6089188536082831,-0.6943201380235194,LumB
14BR005,-0.49036561059097183,-0.20704661513445427,0.5574633512593592,0.38259440257867733,-0.11731156587679341,LumA
14BR008,-0.2613721980667174,-0.1966516197165814,0.6084597227934708,-0.40600443193235214,0.568720288976013,LumA
14BR014,-0.21159387887788342,-0.3970000139812172,0.6042417594413103,-0.3547173123744858,0.5784715767929528,LumA
15BR003,-0.46302501730844814,-0.10573731667853166,0.6698066707773249,-0.0140007120671879,0.16482651074511634,LumA
16BR012,-0.1627933829227432,0.002813971806120502,0.08148765740114809,0.30264484653132573,-0.41787136966754335,LumB
18BR002,0.4775516055503757,0.29840340478098204,-0.4429172739282925,-0.5038093769357196,0.24074066403396646,Basal
18BR003,-0.4386771774914373,0.23746047249821922,0.1745941698622291,0.5107704990291473,-0.29510666613593295,LumB
18BR004,-0.39972891948033273,-0.2757081372817354,0.33608417819726677,0.33143236289704053,-0.07079360893403269,LumA
18BR006,-0.1212452984570925,-0.36552073622450365,0.22462295959780382,0.27886733859505264,-0.29063276398686255,LumB
18BR007,-0.2775659960546367,-0.03357195667128511,0.46218484498195106,0.003250684399296218,0.14758762144041357,LumA
18BR009,0.23862117100244234,0.3554368281714794,-0.17535266170415176,-0.4902790003445276,0.48362861990622047,Normal
18BR010,0.054978282864502764,-0.3457345993965474,0.10829036859754182,-0.3246580299875912,0.3937423309184574,Normal
18BR016,-0.5622200961607091,0.10904618340711697,0.5214792942493096,0.47674393565547313,-0.49679081295978367,LumA
18BR017,-0.2683422570335314,0.25598602435638784,0.06783746090008114,0.38277478205007426,-0.46187264580070997,LumB
18BR019,-0.2157059480372926,-0.5168077767070015,0.6522529851879184,-0.3261723907422035,0.5471511750732863,LumA
20BR001,-0.5301406122827355,-0.08831956240365958,0.5968701321865864,0.44731922146385167,-0.190959927185281,LumA
20BR002,0.7759969320762693,-0.14478488234332276,-0.45827053665523315,-0.5571151210280374,0.4847956237298241,Basal
20BR005,0.8241567587589573,-0.132612513496109,-0.5349501435367783,-0.4026270351171487,0.2679594810968402,Basal
20BR006,0.747242830703879,-0.16010496391366985,-0.5194441886138872,-0.3059010906502961,0.21666362570907222,Basal
20BR007,0.789572138882983,-0.08235500758997416,-0.6172473984232084,-0.35626157652545143,0.14618693804891797,Basal
20BR008,0.12809622409148577,0.42055504228999346,-0.3659693306092273,0.17730783174427883,-0.3755562719645438,Her2
21BR001,-0.3426416644217302,0.5085785326466806,0.008162335785124444,0.49033437234727445,-0.4930957894123604,Her2
21BR002,-0.4364469425056454,0.07987856307549585,0.47810252343317033,0.3258479923150152,-0.20239005878955504,LumA
21BR010,-0.534800316036297,-0.25373804931375255,0.7415139444247156,0.22533915923752865,-0.03783052202624483,LumA
22BR005,-0.07728985473875613,0.21743860564431283,0.1061761698027438,0.015752176564482495,0.0035488153969311376,Her2
22BR006,-0.24568673172392058,-0.28396562980042017,0.7043820370712427,-0.3030278942292658,0.5251985042865217,LumA
604,0.8280550626238956,-0.0566217853839141,-0.6417693064884678,-0.41342412629937186,0.22237102072062037,Basal
